SalesRepID,Name,Email,TerritoryID
REP8000,Joshua Sanford,sierra40@walton.info,TERR9005
REP8001,Rhonda Park,ghuff@ballard-johnston.com,TERR9000
REP8002,Gail Burch,robertsdaniel@smith-diaz.org,TERR9002
REP8003,Micheal Sutton,gregorychristopher@thompson.com,TERR9002
REP8004,Melissa Martin,nancy31@stafford.com,TERR9004
REP8005,Katherine Rodriguez,christensenmichelle@zimmerman.net,TERR9000
REP8006,Brian Lopez,turnerpenny@hill.com,TERR9004
REP8007,Clayton Ellis,ogarcia@gmail.com,TERR9002
REP8008,Sherry Donaldson,atkinsalexis@hotmail.com,TERR9004
REP8009,Heather Chang,schultzmariah@hancock-clark.com,TERR9005
REP8010,Steven Reyes,collinsraymond@alvarez-ward.com,TERR9007
REP8011,Brittany Miller,qhoover@hotmail.com,TERR9004
REP8012,Tonya Medina,misty75@rivera.com,TERR9000
REP8013,Alexandra Gutierrez,jeffrey43@mayo-turner.com,TERR9006
REP8014,Jennifer Mccarthy,crystal58@gmail.com,TERR9000
REP8015,Daniel Moore,pcooley@larson.net,TERR9004
REP8016,Samantha Cobb,scottsarah@pratt-collier.info,TERR9003
REP8017,Megan Griffin,cynthia05@sandoval.biz,TERR9002
REP8018,Alan Green,glynch@hotmail.com,TERR9002
REP8019,Jacqueline Silva,laurenmaxwell@cox.info,TERR9007
REP8020,Sherry Benson,jesus45@jackson.info,TERR9003
REP8021,Sandra Charles,cookmichael@kirby-williams.com,TERR9001
REP8022,Joshua Merritt,matthew51@fowler-flynn.com,TERR9001
REP8023,Sheri Taylor,briannasimmons@hall.com,TERR9008
REP8024,Raymond Williams,danielle11@yahoo.com,TERR9004
REP8025,Alicia Lopez,jefferynichols@yahoo.com,TERR9002
REP8026,Joshua Nguyen,mercadodavid@gmail.com,TERR9004
REP8027,Joshua Davis,james81@patterson.com,TERR9001
REP8028,Andrea Stout,vanessa91@clements-frank.com,TERR9003
REP8029,Tracy Reyes,lperez@gonzalez-davis.com,TERR9009
REP8030,Karen Wise,michele91@dean.biz,TERR9006
REP8031,Debra Lamb,joseph91@smith.com,TERR9005
REP8032,Desiree Dixon,modom@graham.com,TERR9007
REP8033,Randy Chambers,harrisdarius@king.com,TERR9007
REP8034,Eric Leblanc,shane47@perkins.biz,TERR9008
REP8035,Robin Townsend,fjohnson@gmail.com,TERR9009
REP8036,Laura Hawkins,brittanywilkins@gmail.com,TERR9003
REP8037,Brittany Hill,meganwise@yahoo.com,TERR9007
REP8038,Cathy Jefferson,etorres@yahoo.com,TERR9006
REP8039,Troy Fox,katrinasanchez@yahoo.com,TERR9007
